13:55:59,-234,1
13:55:59,149,1
13:55:59,-217,1
13:55:59,390,1
13:55:59,-73,1
13:55:59,251,1
13:55:59,-116,1
13:55:59,121,1
13:55:59,-238,1
13:55:59,38,1
13:55:59,-49,1
13:55:59,2,1
13:55:59,-189,1
13:55:59,144,1
13:55:59,-202,1
13:55:59,137,1
13:55:59,-323,1
13:55:59,221,1
13:55:59,-165,1
13:55:59,190,1
13:55:59,-27,1
13:55:59,212,1
13:55:59,-31,1
13:55:59,296,1
13:55:59,-71,1
13:55:59,99,1
13:55:59,-132,1
13:55:59,225,1
13:55:59,-322,1
13:55:59,-19,1
13:55:59,-246,1
13:55:59,48,1
13:55:59,-89,1
13:55:59,170,1
13:55:59,45,1
13:55:59,45,1
13:55:59,-170,1
13:55:59,135,1
13:55:59,-67,1
13:55:59,56,1
13:55:59,-198,1
13:55:59,356,1
13:55:59,32,1
13:55:59,178,1
13:55:59,-85,1
13:55:59,-22,1
13:55:59,-116,1
13:55:59,-25,1
13:55:59,8,1
13:55:59,56,1
13:55:59,-199,1
13:55:59,-18,1
13:55:59,-4,1
13:55:59,80,1
13:55:59,-265,1
13:55:59,36,1
13:55:59,-35,1
13:55:59,76,1
13:55:59,95,1
13:55:59,66,1
13:55:59,38,1
13:55:59,-91,1
13:55:59,40,1
13:55:59,176,1
13:55:59,26,1
13:55:59,-72,1
13:55:59,-11,1
13:55:59,130,1
13:55:59,-92,1
13:55:59,-140,1
13:55:59,-37,1
13:55:59,-59,1
13:55:59,55,1
13:55:59,-19,1
13:55:59,136,1
13:55:59,-110,1
13:55:59,-108,1
13:55:59,-13,1
13:55:59,99,1
13:55:59,-20,1
13:55:59,-17,1
13:55:59,172,1
13:55:59,240,1
13:55:59,-7,1
13:55:59,4,1
13:55:59,-155,1
13:55:59,38,1
13:55:59,129,1
13:55:59,-72,1
13:55:59,209,1
13:55:59,-211,1
13:55:59,337,1
13:55:59,-24,1
13:55:59,215,1
13:55:59,-204,1
13:55:59,65,1
13:55:59,-159,1
13:55:59,30,1
13:55:59,-123,1
13:55:59,178,1
13:55:59,-280,1
13:55:59,50,1
13:55:59,-120,1
13:55:59,182,1
13:55:59,-295,1
13:55:59,114,1
13:55:59,-93,1
13:55:59,273,1
13:55:59,6,1
13:55:59,88,1
13:55:59,-103,1
13:55:59,12,1
13:55:59,-66,1
13:55:59,319,1
13:55:59,-29,1
13:55:59,59,1
13:55:59,-182,1
13:55:59,186,1
13:55:59,-243,1
13:55:59,-58,1
13:55:59,-205,1
13:55:59,24,1
13:55:59,-9,1
13:55:59,91,1
13:55:59,51,1
13:55:59,-29,1
13:55:59,-231,1
13:55:59,81,1
13:55:59,12,1
13:55:59,127,1
13:55:59,-107,1
13:55:59,304,1
13:55:59,101,1
13:55:59,132,1
13:55:59,-62,1
13:55:59,-60,1
13:55:59,-74,1
13:55:59,-84,1
13:55:59,38,1
13:55:59,75,1
13:55:59,-112,1
13:55:59,-72,1
13:55:59,-74,1
13:55:59,78,1
13:55:59,-228,1
13:55:59,-87,1
13:55:59,-16,1
13:55:59,82,1
13:55:59,103,1
13:55:59,5,1
13:55:59,-77,1
13:55:59,58,1
13:55:59,-49,1
13:55:59,-24,1
13:55:59,-220,1
13:55:59,53,1
13:55:59,-73,1
13:55:59,-14,1
13:55:59,111,1
13:55:59,146,1
13:55:59,24,1
13:55:59,-65,1
13:55:59,138,1
13:55:59,16,1
13:55:59,43,1
13:55:59,-60,1
13:55:59,124,1
13:55:59,78,1
13:55:59,-123,1
13:55:59,-96,1
13:55:59,16,1
13:55:59,-155,1
13:55:59,-27,1
13:55:59,10,1
13:55:59,128,1
13:55:59,-144,1
13:55:59,26,1
13:55:59,-64,1
13:55:59,144,1
13:55:59,-161,1
13:55:59,72,1
13:55:59,127,1
13:55:59,201,1
13:55:59,31,1
13:55:59,135,1
13:55:59,-154,1
13:55:59,-61,1
13:55:59,-132,1
13:55:59,157,1
13:55:59,-96,1
13:55:59,83,1
13:55:59,-138,1
13:55:59,170,1
13:55:59,-208,1
13:55:59,-113,1
13:55:59,-181,1
13:55:59,103,1
13:55:59,-133,1
13:55:59,209,1
13:55:59,-19,1
13:55:59,107,1
13:55:59,-162,1
13:55:59,207,1
13:55:59,-50,1
13:55:59,160,1
13:55:59,-211,1
13:55:59,301,1
13:55:59,-16,1
13:55:59,122,1
13:55:59,-236,1
13:55:59,80,1
13:55:59,-232,1
13:55:59,96,1
13:55:59,-80,1
13:55:59,-13,1
13:55:59,86,1
13:55:59,117,1
13:55:59,-191,1
13:55:59,328,1
13:55:59,14,1
13:55:59,225,1
13:55:59,-188,1
13:55:59,9,1
13:55:59,-113,1
13:55:59,30,1
13:55:59,-73,1
13:55:59,140,1
13:55:59,-246,1
13:55:59,24,1
13:55:59,-92,1
13:55:59,215,1
13:55:59,-264,1
13:55:59,35,1
13:55:59,-102,1
13:55:59,191,1
13:55:59,4,1
13:55:59,49,1
13:55:59,-44,1
13:55:59,-6,1
13:55:59,-38,1
13:55:59,236,1
13:55:59,33,1
13:55:59,-28,1
13:55:59,-102,1
13:55:59,125,1
13:55:59,-107,1
13:55:59,-107,1
13:55:59,-69,1
13:55:59,-33,1
13:55:59,43,1
13:55:59,0,1
13:55:59,124,1
13:55:59,-103,1
13:55:59,-132,1
13:55:59,-17,1
13:55:59,62,1
13:55:59,55,1
13:55:59,-28,1
13:55:59,198,1
13:55:59,217,1
13:55:59,31,1
13:55:59,-37,1
13:55:59,-142,1
13:55:59,-24,1
13:55:59,-117,1
13:55:59,184,1
13:55:59,14,1
13:55:59,-33,1
13:55:59,-146,1
13:55:59,17,1
13:55:59,-60,1
13:55:59,-143,1
13:55:59,-207,1
13:55:59,63,1
13:55:59,11,1
13:55:59,98,1
13:55:59,-22,1
13:55:59,119,1
13:55:59,-90,1
13:55:59,-51,1
13:55:59,129,1
13:55:59,-256,1
13:55:59,-126,1
13:55:59,-134,1
13:55:59,17,1
13:55:59,-215,1
13:55:59,156,1
13:55:59,78,1
13:55:59,137,1
13:55:59,-107,1
13:55:59,166,1
13:55:59,-199,1
13:55:59,127,1
13:55:59,-180,1
13:55:59,327,1
13:55:59,-20,1
13:55:59,105,1
13:55:59,-159,1
13:55:59,122,1
13:55:59,-207,1
13:55:59,56,1
13:55:59,-58,1
13:55:59,73,1
13:55:59,-212,1
13:55:59,128,1
13:55:59,-188,1
13:55:59,195,1
13:55:59,-298,1
13:55:59,228,1
13:55:59,-46,1
13:55:59,262,1
13:55:59,-44,1
13:55:59,247,1
13:55:59,-141,1
13:55:59,16,1
13:55:59,-92,1
13:55:59,215,1
13:55:59,-124,1
13:55:59,179,1
13:55:59,-200,1
13:55:59,284,1
13:55:59,-357,1
13:55:59,14,1
13:55:59,-258,1
13:55:59,90,1
13:55:59,-201,1
13:55:59,185,1
13:55:59,-2,1
13:55:59,116,1
13:55:59,-177,1
13:55:59,131,1
13:55:59,-134,1
13:55:59,151,1
13:55:59,-217,1
13:55:59,399,1
13:55:59,-32,1
13:55:59,234,1
13:55:59,-159,1
13:55:59,74,1
13:55:59,-223,1
13:55:59,19,1
13:55:59,-58,1
13:55:59,25,1
13:55:59,-178,1
13:55:59,250,1
13:55:59,-142,1
13:55:59,274,1
13:55:59,-32,1
13:55:59,186,1
13:55:59,-182,1
13:55:59,36,1
13:55:59,-96,1
13:55:59,11,1
13:55:59,-135,1
13:55:59,189,1
13:55:59,-245,1
13:55:59,67,1
13:55:59,-202,1
13:55:59,215,1
13:55:59,-225,1
13:55:59,96,1
13:55:59,-22,1
13:55:59,251,1
13:55:59,-36,1
13:55:59,20,1
13:55:59,-9,1
13:55:59,35,1
13:55:59,-76,1
13:55:59,238,1
13:55:59,-3,1
13:55:59,106,1
13:55:59,-286,1
13:55:59,122,1
13:55:59,-192,1
13:55:59,-42,1
13:55:59,-161,1
13:55:59,75,1
13:55:59,38,1
13:55:59,12,1
13:55:59,44,1
13:55:59,-35,1
13:55:59,-146,1
13:55:59,29,1
13:55:59,-20,1
13:55:59,220,1
13:55:59,-40,1
13:55:59,177,1
13:55:59,91,1
13:55:59,38,1
13:55:59,-125,1
13:55:59,-75,1
13:55:59,-15,1
13:55:59,-102,1
13:55:59,69,1
13:55:59,42,1
13:55:59,-43,1
13:55:59,-68,1
13:55:59,-136,1
13:55:59,90,1
13:55:59,-103,1
13:55:59,-83,1
13:55:59,59,1
13:55:59,117,1
13:55:59,51,1
13:55:59,-46,1
13:55:59,103,1
13:55:59,-12,1
13:55:59,-238,1
13:55:59,241,1
13:55:59,-208,1
13:55:59,128,1
13:55:59,-65,1
13:55:59,245,1
13:55:59,-34,1
13:55:59,22,1
13:55:59,-61,1
13:55:59,107,1
13:55:59,-83,1
13:55:59,262,1
13:55:59,-63,1
13:55:59,153,1
13:55:59,-293,1
13:55:59,132,1
13:55:59,-226,1
13:55:59,-28,1
13:55:59,-214,1
13:55:59,98,1
13:55:59,18,1
13:55:59,40,1
13:55:59,2,1
13:55:59,31,1
13:55:59,-195,1
13:55:59,76,1
13:55:59,-58,1
13:55:59,240,1
13:55:59,-91,1
13:55:59,270,1
13:55:59,97,1
13:55:59,111,1
13:55:59,-170,1
13:55:59,-33,1
13:55:59,-10,1
13:55:59,5,1
13:55:59,-27,1
13:55:59,80,1
13:55:59,-105,1
13:55:59,-9,1
13:55:59,-198,1
13:55:59,142,1
13:55:59,-148,1
13:55:59,-47,1
13:55:59,4,1
13:55:59,186,1
13:55:59,18,1
13:55:59,-20,1
13:55:59,65,1
13:55:59,-62,1
13:55:59,16,1
13:55:59,86,1
13:55:59,65,1
13:55:59,153,1
13:55:59,-194,1
13:55:59,28,1
13:55:59,-20,1
13:55:59,-89,1
13:55:59,-89,1
13:55:59,14,1
13:55:59,53,1
13:55:59,-114,1
13:55:59,104,1
13:55:59,301,1
13:55:59,-309,1
13:55:59,138,1
13:55:59,-155,1
13:55:59,-149,1
13:55:59,-83,1
13:55:59,-33,1
13:55:59,68,1
13:55:59,11,1
13:55:59,109,1
13:55:59,-149,1
13:55:59,-103,1
13:55:59,27,1
13:55:59,109,1
13:55:59,46,1
13:55:59,-24,1
13:55:59,194,1
13:55:59,221,1
13:55:59,30,1
13:55:59,21,1
13:55:59,-153,1
13:55:59,-23,1
13:55:59,-162,1
13:55:59,180,1
13:55:59,-8,1
13:55:59,-33,1
13:55:59,-181,1
13:55:59,33,1
13:55:59,-75,1
13:55:59,-159,1
13:55:59,-151,1
13:55:59,69,1
13:55:59,-31,1
13:55:59,172,1
13:55:59,-1,1
13:55:59,152,1
13:55:59,-235,1
13:55:59,124,1
13:55:59,35,1
13:55:59,163,1
13:55:59,-89,1
13:55:59,114,1
13:55:59,22,1
13:55:59,92,1
13:55:59,-244,1
13:55:59,-2,1
13:55:59,-91,1
13:55:59,114,1
13:55:59,-121,1
13:55:59,226,1
13:55:59,-246,1
13:55:59,29,1
13:55:59,-130,1
13:55:59,184,1
13:55:59,-87,1
13:55:59,118,1
13:55:59,27,1
13:55:59,363,1
13:55:59,-51,1
13:55:59,30,1
13:55:59,-148,1
13:55:59,68,1
13:55:59,-198,1
13:55:59,320,1
13:55:59,24,1
13:55:59,-119,1
13:55:59,319,1
13:55:59,81,1
13:55:59,156,1
13:55:59,-174,1
13:55:59,-65,1
13:55:59,-70,1
13:55:59,-48,1
13:55:59,22,1
13:55:59,110,1
13:55:59,-173,1
13:55:59,-34,1
13:55:59,-151,1
13:55:59,127,1
13:55:59,-223,1
13:55:59,-49,1
13:55:59,-10,1
13:55:59,147,1
13:55:59,63,1
13:55:59,-16,1
13:55:59,57,1
13:55:59,-87,1
13:55:59,7,1
13:55:59,167,1
13:55:59,70,1
13:55:59,47,1
13:55:59,-161,1
13:55:59,90,1
13:55:59,-67,1
13:55:59,-148,1
13:55:59,-82,1
13:55:59,-21,1
13:55:59,75,1
13:55:59,-68,1
13:55:59,172,1
13:55:59,-147,1
13:55:59,-43,1
13:55:59,-46,1
13:55:59,101,1
13:55:59,72,1
13:55:59,22,1
13:55:59,140,1
13:55:59,241,1
13:55:59,-8,1
13:55:59,-59,1
13:55:59,-127,1
13:55:59,25,1
13:55:59,-152,1
13:55:59,182,1
13:55:59,-32,1
13:55:59,25,1
13:55:59,-166,1
13:55:59,-25,1
13:55:59,-77,1
13:55:59,-107,1
13:55:59,-244,1
13:55:59,133,1
13:55:59,47,1
13:55:59,134,1
13:55:59,-62,1
13:55:59,166,1
13:55:59,-249,1
13:55:59,118,1
13:55:59,48,1
13:55:59,-236,1
13:55:59,-120,1
13:55:59,36,1
13:55:59,-85,1
13:55:59,198,1
13:55:59,-2,1
13:55:59,114,1
13:55:59,-173,1
13:55:59,171,1
13:55:59,-15,1
13:55:59,184,1
13:55:59,-208,1
13:55:59,286,1
13:55:59,15,1
13:55:59,118,1
13:55:59,-219,1
13:55:59,66,1
13:55:59,-211,1
13:55:59,72,1
13:55:59,-79,1
13:55:59,173,1
13:55:59,-233,1
13:55:59,71,1
13:55:59,-143,1
13:55:59,212,1
13:55:59,-240,1
13:55:59,177,1
13:55:59,-18,1
13:55:59,320,1
13:55:59,-66,1
13:55:59,124,1
13:55:59,-181,1
13:55:59,31,1
13:55:59,-108,1
13:55:59,260,1
13:55:59,-100,1
13:55:59,117,1
13:55:59,-222,1
13:55:59,213,1
13:55:59,-272,1
13:55:59,-51,1
13:55:59,-310,1
13:55:59,85,1
13:55:59,-124,1
13:55:59,188,1
13:55:59,19,1
13:55:59,86,1
13:55:59,-231,1
13:55:59,212,1
13:55:59,-68,1
13:55:59,157,1
13:55:59,-247,1
13:55:59,328,1
13:55:59,9,1
13:55:59,248,1
13:55:59,-230,1
13:55:59,46,1
13:55:59,-128,1
13:55:59,19,1
13:55:59,-83,1
13:55:59,164,1
13:55:59,-255,1
13:55:59,73,1
13:55:59,66,1
13:55:59,-123,1
13:55:59,-275,1
13:55:59,133,1
13:55:59,-156,1
13:55:59,228,1
13:55:59,-18,1
13:55:59,115,1
13:55:59,-194,1
13:55:59,210,1
13:55:59,-67,1
13:55:59,157,1
13:55:59,-236,1
13:55:59,339,1
13:55:59,-40,1
13:55:59,242,1
13:55:59,-198,1
13:55:59,65,1
13:55:59,-204,1
13:55:59,21,1
13:55:59,-57,1
13:55:59,82,1
13:55:59,-228,1
13:55:59,5,1
13:55:59,-106,1
13:55:59,144,1
13:55:59,-317,1
13:55:59,152,1
13:55:59,-102,1
13:55:59,195,1
13:55:59,34,1
13:55:59,164,1
13:55:59,-70,1
13:55:59,-34,1
13:55:59,-27,1
13:55:59,201,1
13:55:59,-15,1
13:55:59,48,1
13:55:59,-45,1
13:55:59,172,1
13:55:59,-266,1
13:55:59,-51,1
13:55:59,-166,1
13:55:59,-17,1
13:55:59,-43,1
13:55:59,91,1
13:55:59,68,1
13:55:59,-15,1
13:55:59,-140,1
13:55:59,73,1
13:55:59,25,1
13:55:59,-16,1
13:55:59,-101,1
13:55:59,294,1
13:55:59,146,1
13:55:59,93,1
13:55:59,-7,1
13:55:59,-78,1
13:55:59,-66,1
13:55:59,-99,1
13:55:59,73,1
13:55:59,71,1
13:55:59,-122,1
13:55:59,-104,1
13:55:59,-141,1
13:55:59,38,1
13:55:59,174,1
13:55:59,-254,1
13:55:59,405,1
13:55:59,-49,1
13:55:59,208,1
13:55:59,-216,1
13:55:59,91,1
13:55:59,-225,1
13:55:59,38,1
13:55:59,-63,1
13:55:59,101,1
13:55:59,-221,1
13:55:59,78,1
13:55:59,-121,1
13:55:59,180,1
13:55:59,-327,1
13:55:59,192,1
13:55:59,-117,1
13:55:59,219,1
13:55:59,-27,1
13:55:59,182,1
13:55:59,-87,1
13:55:59,-20,1
13:55:59,-46,1
13:55:59,212,1
13:55:59,-79,1
13:55:59,88,1
13:55:59,-130,1
13:55:59,258,1
13:55:59,-287,1
13:55:59,20,1
13:55:59,-165,1
13:55:59,36,1
13:55:59,-110,1
13:55:59,119,1
13:55:59,75,1
13:55:59,31,1
13:55:59,-166,1
13:55:59,101,1
13:55:59,-47,1
13:55:59,54,1
13:55:59,-184,1
13:55:59,327,1
13:55:59,37,1
13:55:59,117,1
13:55:59,-77,1
13:55:59,-56,1
13:55:59,-138,1
13:55:59,-49,1
13:55:59,21,1
13:55:59,32,1
13:55:59,-136,1
13:55:59,-29,1
13:55:59,-3,1
13:55:59,73,1
13:55:59,-266,1
13:55:59,2,1
13:55:59,-13,1
13:55:59,58,1
13:55:59,99,1
13:55:59,38,1
13:55:59,33,1
13:55:59,9,1
13:55:59,-159,1
13:55:59,37,1
13:55:59,-296,1
13:55:59,138,1
13:55:59,-196,1
13:55:59,24,1
13:55:59,43,1
13:55:59,196,1
13:55:59,8,1
13:55:59,-15,1
13:55:59,55,1
13:55:59,-21,1
13:55:59,18,1
13:55:59,86,1
13:55:59,72,1
13:55:59,152,1
13:55:59,-232,1
13:55:59,23,1
13:55:59,-47,1
13:55:59,-132,1
13:55:59,-102,1
13:55:59,52,1
13:55:59,75,1
13:55:59,-84,1
13:55:59,50,1
13:55:59,-68,1
13:55:59,12,1
13:55:59,-119,1
13:55:59,20,1
13:55:59,210,1
13:55:59,90,1
13:55:59,109,1
13:55:59,162,1
13:55:59,-44,1
13:55:59,-44,1
13:55:59,-113,1
13:55:59,84,1
13:55:59,-109,1
13:55:59,55,1
13:55:59,-92,1
13:55:59,138,1
13:55:59,-169,1
13:55:59,-126,1
13:55:59,-129,1
13:55:59,-15,1
13:55:59,-159,1
13:55:59,146,1
13:55:59,68,1
13:55:59,67,1
13:55:59,-122,1
13:55:59,178,1
13:55:59,-79,1
13:55:59,134,1
13:55:59,-153,1
13:55:59,268,1
13:55:59,-16,1
13:55:59,76,1
13:55:59,-168,1
13:55:59,90,1
13:55:59,-216,1
13:55:59,62,1
13:55:59,-33,1
13:55:59,114,1
13:55:59,149,1
13:55:59,62,1
13:55:59,-102,1
13:55:59,72,1
13:55:59,37,1
13:55:59,119,1
13:55:59,-240,1
13:55:59,32,1
13:55:59,-77,1
13:55:59,100,1
13:55:59,-143,1
13:55:59,258,1
13:55:59,-250,1
13:55:59,50,1
13:55:59,-177,1
13:55:59,217,1
13:55:59,-100,1
13:55:59,124,1
13:55:59,-13,1
13:55:59,339,1
13:55:59,-62,1
13:55:59,-8,1
13:55:59,-174,1
13:55:59,87,1
13:55:59,-192,1
13:55:59,323,1
13:55:59,-91,1
13:55:59,158,1
13:55:59,-301,1
13:55:59,73,1
13:55:59,-245,1
13:55:59,7,1
13:55:59,-294,1
13:55:59,176,1
13:55:59,23,1
13:55:59,139,1
13:55:59,-54,1
13:55:59,144,1
13:55:59,-267,1
13:55:59,166,1
13:55:59,-136,1
13:55:59,276,1
13:55:59,-130,1
13:55:59,228,1
13:55:59,-58,1
13:55:59,201,1
13:55:59,-245,1
13:55:59,22,1
13:55:59,-93,1
13:55:59,61,1
13:55:59,-163,1
13:55:59,192,1
13:55:59,-286,1
13:55:59,97,1
13:55:59,-256,1
13:55:59,298,1
13:55:59,-181,1
13:55:59,125,1
13:55:59,-87,1
13:55:59,274,1
13:55:59,-62,1
13:55:59,6,1
13:55:59,-68,1
13:55:59,90,1
13:55:59,-10,1
13:55:59,187,1
13:55:59,-286,1
13:55:59,161,1
13:55:59,-127,1
13:55:59,272,1
13:55:59,-65,1
13:55:59,149,1
13:55:59,-145,1
13:55:59,14,1
13:55:59,-100,1
13:55:59,292,1
13:55:59,-68,1
13:55:59,77,1
13:55:59,-164,1
13:55:59,200,1
13:55:59,-255,1
13:55:59,-12,1
13:55:59,-242,1
13:55:59,49,1
13:55:59,-98,1
13:55:59,156,1
13:55:59,34,1
13:55:59,39,1
13:55:59,-242,1
13:55:59,101,1
13:55:59,-60,1
13:55:59,104,1
13:55:59,-167,1
13:55:59,336,1
13:55:59,52,1
13:55:59,150,1
13:55:59,-124,1
13:55:59,-39,1
13:55:59,-117,1
13:55:59,-44,1
13:55:59,-9,1
13:55:59,117,1
13:55:59,-209,1
13:55:59,0,1
13:55:59,-87,1
13:55:59,119,1
13:55:59,-274,1
13:55:59,1,1
13:55:59,-55,1
13:55:59,127,1
13:55:59,62,1
13:55:59,55,1
13:55:59,9,1
13:55:59,-87,1
13:55:59,1,1
13:55:59,204,1
13:55:59,20,1
13:55:59,-9,1
13:55:59,-97,1
13:55:59,133,1
13:55:59,-117,1
13:55:59,-116,1
13:55:59,-39,1
13:55:59,-33,1
13:55:59,70,1
13:55:59,-27,1
13:55:59,152,1
13:55:59,-131,1
13:55:59,-34,1
13:55:59,244,1
13:55:59,-279,1
13:55:59,-28,1
13:55:59,-74,1
13:55:59,-65,1
13:55:59,-90,1
13:55:59,80,1
13:55:59,48,1
13:55:59,-82,1
13:55:59,17,1
13:55:59,-13,1
13:55:59,43,1
13:55:59,-128,1
13:55:59,-21,1
13:55:59,263,1
13:55:59,95,1
13:55:59,103,1
13:55:59,123,1
13:55:59,-54,1
13:55:59,-87,1
13:55:59,-103,1
13:55:59,120,1
13:55:59,-70,1
13:55:59,17,1
13:55:59,-80,1
13:55:59,148,1
13:55:59,-128,1
13:55:59,-165,1
13:55:59,-111,1
13:55:59,-6,1
13:55:59,-137,1
13:55:59,169,1
13:55:59,34,1
13:55:59,69,1
13:55:59,-145,1
13:55:59,150,1
13:55:59,-40,1
13:55:59,133,1
13:55:59,-170,1
13:55:59,242,1
13:55:59,54,1
13:55:59,33,1
13:55:59,-168,1
13:55:59,66,1
13:55:59,-209,1
13:55:59,47,1
13:55:59,-67,1
13:55:59,125,1
13:55:59,-212,1
13:55:59,71,1
13:55:59,-140,1
13:55:59,208,1
13:55:59,-244,1
13:55:59,142,1
13:55:59,48,1
13:55:59,287,1
13:55:59,-57,1
13:55:59,170,1
13:55:59,-162,1
13:55:59,21,1
13:55:59,-120,1
13:55:59,230,1
13:55:59,-123,1
13:55:59,58,1
13:55:59,-299,1
13:55:59,-71,1
13:55:59,-38,1
13:55:59,-81,1
13:55:59,134,1
13:55:59,84,1
13:55:59,52,1
13:55:59,-95,1
13:55:59,160,1
13:55:59,-57,1
13:55:59,102,1
13:55:59,-133,1
13:55:59,252,1
13:55:59,5,1
13:55:59,-24,1
13:55:59,-145,1
13:55:59,84,1
13:55:59,-203,1
13:55:59,16,1
13:55:59,-23,1
13:55:59,110,1
13:55:59,-224,1
13:55:59,78,1
13:55:59,-147,1
13:55:59,198,1
13:55:59,-220,1
13:55:59,143,1
13:55:59,40,1
13:55:59,240,1
13:55:59,-34,1
13:55:59,193,1
13:55:59,-138,1
13:55:59,5,1
13:55:59,-128,1
13:55:59,215,1
13:55:59,-108,1
13:55:59,126,1
13:55:59,-205,1
13:55:59,232,1
13:55:59,-294,1
13:55:59,-47,1
13:55:59,-261,1
13:55:59,101,1
13:55:59,-183,1
13:55:59,221,1
13:55:59,-30,1
13:55:59,104,1
13:55:59,-185,1
13:55:59,199,1
13:55:59,-91,1
13:55:59,163,1
13:55:59,-244,1
13:55:59,385,1
13:55:59,-36,1
13:55:59,201,1
13:55:59,-234,1
13:55:59,72,1
13:55:59,-219,1
13:55:59,76,1
13:55:59,-76,1
13:55:59,123,1
13:55:59,-268,1
13:55:59,71,1
13:55:59,267,1
13:55:59,80,1
13:55:59,-24,1
13:55:59,220,1
13:55:59,-226,1
13:55:59,38,1
13:55:59,-68,1
13:55:59,62,1
13:55:59,-164,1
13:55:59,207,1
13:55:59,-268,1
13:55:59,103,1
13:55:59,-223,1
13:55:59,266,1
13:55:59,-211,1
13:55:59,127,1
13:55:59,-97,1
13:55:59,276,1
13:55:59,-42,1
13:55:59,13,1
13:55:59,-92,1
13:55:59,94,1
13:55:59,-100,1
13:55:59,295,1
13:55:59,-49,1
13:55:59,196,1
13:55:59,-366,1
13:55:59,123,1
13:55:59,-214,1
13:55:59,-42,1
13:55:59,-176,1
13:55:59,99,1
13:55:59,34,1
13:55:59,39,1
13:55:59,42,1
13:55:59,-1,1
13:55:59,-177,1
13:55:59,64,1
13:55:59,-44,1
13:55:59,233,1
13:55:59,-81,1
13:55:59,223,1
13:55:59,109,1
13:55:59,77,1
13:55:59,-150,1
13:55:59,-63,1
13:55:59,-19,1
13:55:59,-65,1
13:55:59,51,1
13:55:59,64,1
13:55:59,-76,1
13:55:59,-56,1
13:55:59,-158,1
13:55:59,91,1
13:55:59,-151,1
13:55:59,-122,1
13:55:59,43,1
13:55:59,151,1
13:55:59,40,1
13:55:59,-26,1
13:55:59,109,1
13:55:59,-127,1
13:55:59,45,1
13:55:59,21,1
13:55:59,-111,1
13:55:59,-216,1
13:55:59,33,1
13:55:59,-263,1
13:55:59,83,1
13:55:59,19,1
13:55:59,94,1
13:55:59,19,1
13:55:59,88,1
13:55:59,-261,1
13:55:59,101,1
13:55:59,-78,1
13:55:59,266,1
13:55:59,-88,1
13:55:59,301,1
13:55:59,41,1
13:55:59,143,1
13:55:59,-150,1
13:55:59,-31,1
13:55:59,-48,1
13:55:59,-42,1
13:55:59,-65,1
13:55:59,121,1
13:55:59,-146,1
13:55:59,21,1
13:55:59,-196,1
13:55:59,119,1
13:55:59,-216,1
13:55:59,18,1
13:55:59,12,1
13:55:59,204,1
13:55:59,28,1
13:55:59,5,1
13:55:59,59,1
13:55:59,-52,1
13:55:59,-5,1
13:55:59,159,1
13:55:59,66,1
13:55:59,88,1
13:55:59,-190,1
13:55:59,95,1
13:55:59,-99,1
13:55:59,-126,1
13:55:59,-121,1
13:55:59,30,1
13:55:59,21,1
13:55:59,-62,1
13:55:59,110,1
13:55:59,-95,1
13:55:59,-51,1
13:55:59,-59,1
13:55:59,49,1
13:55:59,171,1
13:55:59,66,1
13:55:59,134,1
13:55:59,173,1
13:55:59,1,1
13:55:59,-73,1
13:55:59,-101,1
13:55:59,47,1
13:55:59,-143,1
13:55:59,112,1
13:55:59,-38,1
13:55:59,75,1
13:55:59,258,1
13:55:59,20,1
13:55:59,23,1
13:55:59,27,1
13:55:59,-118,1
13:55:59,-40,1
13:55:59,-138,1
13:55:59,167,1
13:55:59,-42,1
13:55:59,-56,1
13:55:59,-159,1
13:55:59,72,1
13:55:59,-44,1
13:55:59,-175,1
13:55:59,-148,1
13:55:59,68,1
13:55:59,-13,1
13:55:59,191,1
13:55:59,3,1
13:55:59,118,1
13:55:59,-206,1
13:55:59,171,1
13:55:59,53,1
13:55:59,136,1
13:55:59,-155,1
13:55:59,125,1
13:55:59,49,1
13:55:59,117,1
13:55:59,-235,1
13:55:59,48,1
13:55:59,-131,1
13:55:59,130,1
13:55:59,-95,1
13:55:59,222,1
13:55:59,-247,1
13:55:59,10,1
13:55:59,-128,1
13:55:59,220,1
13:55:59,-125,1
13:55:59,106,1
13:55:59,14,1
13:55:59,355,1
13:55:59,-58,1
13:55:59,61,1
13:55:59,-207,1
13:55:59,51,1
13:55:59,-212,1
13:55:59,322,1
13:55:59,-81,1
13:55:59,119,1
13:55:59,-241,1
13:55:59,109,1
13:55:59,-247,1
13:55:59,-29,1
13:55:59,-280,1
13:55:59,148,1
13:55:59,-18,1
13:55:59,211,1
13:55:59,-40,1
13:55:59,133,1
13:55:59,-287,1
13:55:59,198,1
13:55:59,-80,1
13:55:59,233,1
13:55:59,13,1
13:55:59,19,1
13:55:59,-168,1
13:55:59,209,1
13:55:59,-7,1
13:55:59,94,1
13:55:59,-158,1
13:55:59,189,1
13:55:59,-129,1
13:55:59,151,1
13:55:59,-247,1
13:55:59,378,1
13:55:59,-68,1
13:55:59,183,1
13:55:59,-178,1
13:55:59,122,1
13:55:59,-237,1
13:55:59,84,1
13:55:59,-35,1
13:55:59,118,1
13:55:59,-236,1
13:55:59,72,1
13:55:59,-176,1
13:55:59,218,1
13:55:59,-313,1
13:55:59,199,1
13:55:59,-116,1
13:55:59,256,1
13:55:59,-59,1
13:55:59,189,1
13:55:59,-117,1
13:55:59,5,1
