11:56:30,103,1
11:56:30,233,1
11:56:30,11,1
11:56:30,-71,1
11:56:30,1,1
11:56:30,107,1
11:56:30,-87,1
11:56:30,-18,1
11:56:30,-58,1
11:56:30,85,1
11:56:30,87,1
11:56:30,-116,1
11:56:30,50,1
11:56:30,234,1
11:56:30,-6,1
11:56:30,-261,1
11:56:30,-291,1
11:56:30,-74,1
11:56:30,124,1
11:56:30,0,1
11:56:30,180,1
11:56:30,-88,1
11:56:30,-134,1
11:56:30,-315,1
11:56:30,-159,1
11:56:30,0,1
11:56:30,240,1
11:56:30,196,1
11:56:30,160,1
11:56:30,63,1
11:56:30,-40,1
11:56:30,-30,1
11:56:30,-177,1
11:56:30,-6,1
11:56:30,-27,1
11:56:30,-72,1
11:56:30,18,1
11:56:30,133,1
11:56:30,-58,1
11:56:30,-30,1
11:56:30,-13,1
11:56:30,80,1
11:56:30,83,1
11:56:30,173,1
11:56:30,-11,1
11:56:30,-45,1
11:56:30,60,1
11:56:30,125,1
11:56:30,110,1
11:56:30,102,1
11:56:30,-152,1
11:56:30,-181,1
11:56:30,18,1
11:56:30,224,1
11:56:30,220,1
11:56:30,214,1
11:56:30,-43,1
11:56:30,-69,1
11:56:30,-417,1
11:56:30,-166,1
11:56:30,16,1
11:56:30,18,1
11:56:30,164,1
11:56:30,87,1
11:56:30,189,1
11:56:30,10,1
11:56:30,-44,1
11:56:30,-20,1
11:56:30,128,1
11:56:30,-86,1
11:56:30,-2,1
11:56:30,62,1
11:56:30,56,1
11:56:30,38,1
11:56:30,-180,1
11:56:30,4,1
11:56:30,267,1
11:56:30,53,1
11:56:30,-187,1
11:56:30,-242,1
11:56:30,-68,1
11:56:30,-13,1
11:56:30,-88,1
11:56:30,28,1
11:56:30,78,1
11:56:30,-120,1
11:56:30,-297,1
11:56:30,-130,1
11:56:30,-35,1
11:56:30,188,1
11:56:30,244,1
11:56:30,271,1
11:56:30,106,1
11:56:30,-144,1
11:56:30,-103,1
11:56:30,-136,1
11:56:30,-60,1
11:56:30,19,1
11:56:30,-18,1
11:56:30,-56,1
11:56:30,133,1
11:56:30,-105,1
11:56:30,-88,1
11:56:30,5,1
11:56:30,76,1
11:56:30,42,1
11:56:30,-16,1
11:56:30,-127,1
11:56:30,68,1
11:56:30,49,1
11:56:30,55,1
11:56:30,122,1
11:56:30,107,1
11:56:30,99,1
11:56:30,-157,1
11:56:30,-137,1
11:56:30,46,1
11:56:30,236,1
11:56:30,103,1
11:56:30,41,1
11:56:30,-192,1
11:56:30,-165,1
11:56:30,-290,1
11:56:30,-172,1
11:56:30,43,1
11:56:30,55,1
11:56:30,150,1
11:56:30,203,1
11:56:30,117,1
11:56:30,15,1
11:56:30,-89,1
11:56:30,-60,1
11:56:30,156,1
11:56:30,-8,1
11:56:30,-78,1
11:56:30,41,1
11:56:30,40,1
11:56:30,25,1
11:56:30,-177,1
11:56:30,-39,1
11:56:30,119,1
11:56:30,-13,1
11:56:30,-223,1
11:56:30,-219,1
11:56:30,-5,1
11:56:30,92,1
11:56:30,-88,1
11:56:30,-4,1
11:56:30,12,1
11:56:30,14,1
11:56:30,-287,1
11:56:30,17,1
11:56:30,67,1
11:56:30,395,1
11:56:30,208,1
11:56:30,131,1
11:56:30,41,1
11:56:30,-186,1
11:56:30,-115,1
11:56:30,-74,1
11:56:30,-90,1
11:56:30,-14,1
11:56:30,52,1
11:56:30,24,1
11:56:30,162,1
11:56:30,-122,1
11:56:30,-150,1
11:56:30,25,1
11:56:30,135,1
11:56:30,48,1
11:56:30,-30,1
11:56:30,52,1
11:56:30,312,1
11:56:30,-19,1
11:56:30,-195,1
11:56:30,-223,1
11:56:30,-82,1
11:56:30,26,1
11:56:30,-99,1
11:56:30,0,1
11:56:30,79,1
11:56:30,-72,1
11:56:30,-303,1
11:56:30,-105,1
11:56:30,-9,1
11:56:30,234,1
11:56:30,234,1
11:56:30,266,1
11:56:30,157,1
11:56:30,-151,1
11:56:30,-134,1
11:56:30,-114,1
11:56:30,-121,1
11:56:30,-21,1
11:56:30,2,1
11:56:30,-24,1
11:56:30,209,1
11:56:30,-135,1
11:56:30,-107,1
11:56:30,-26,1
11:56:30,110,1
11:56:30,63,1
11:56:30,-28,1
11:56:30,-36,1
11:56:30,84,1
11:56:30,-16,1
11:56:30,-9,1
11:56:30,178,1
11:56:30,171,1
11:56:30,65,1
11:56:30,-85,1
11:56:30,-134,1
11:56:30,49,1
11:56:30,146,1
11:56:30,137,1
11:56:30,132,1
11:56:30,-111,1
11:56:30,-131,1
11:56:30,-300,1
11:56:30,-286,1
11:56:30,-25,1
11:56:30,5,1
11:56:30,212,1
11:56:30,211,1
11:56:30,144,1
11:56:30,27,1
11:56:30,-89,1
11:56:30,-65,1
11:56:30,146,1
11:56:30,-21,1
11:56:30,-90,1
11:56:30,63,1
11:56:30,127,1
11:56:30,-20,1
11:56:30,-157,1
11:56:30,-102,1
11:56:30,171,1
11:56:30,-13,1
11:56:30,-220,1
11:56:30,-207,1
11:56:30,-85,1
11:56:30,68,1
11:56:30,-81,1
11:56:30,-7,1
11:56:30,111,1
11:56:30,-7,1
11:56:30,-302,1
11:56:30,-119,1
11:56:30,46,1
11:56:30,323,1
11:56:30,223,1
11:56:30,157,1
11:56:30,137,1
11:56:30,-143,1
11:56:30,-183,1
11:56:30,-83,1
11:56:30,-146,1
11:56:30,-36,1
11:56:30,23,1
11:56:30,46,1
11:56:30,213,1
11:56:30,-93,1
11:56:30,-178,1
11:56:30,32,1
11:56:30,132,1
11:56:30,40,1
11:56:30,-63,1
11:56:30,-29,1
11:56:30,131,1
11:56:30,52,1
11:56:30,-44,1
11:56:30,170,1
11:56:30,183,1
11:56:30,-52,1
11:56:30,-98,1
11:56:30,-121,1
11:56:30,6,1
11:56:30,59,1
11:56:30,59,1
11:56:30,170,1
11:56:30,-217,1
11:56:30,-173,1
11:56:30,-343,1
11:56:30,-286,1
11:56:30,48,1
11:56:30,59,1
11:56:30,249,1
11:56:30,166,1
11:56:30,113,1
11:56:30,-28,1
11:56:30,-28,1
11:56:30,-128,1
11:56:30,104,1
11:56:30,-28,1
11:56:30,-40,1
11:56:30,94,1
11:56:30,148,1
11:56:30,-108,1
11:56:30,-86,1
11:56:30,107,1
11:56:30,-131,1
11:56:30,-75,1
11:56:30,-120,1
11:56:30,-85,1
11:56:30,-196,1
11:56:30,-142,1
11:56:30,27,1
11:56:30,310,1
11:56:30,-25,1
11:56:30,-143,1
11:56:30,-196,1
11:56:30,-98,1
11:56:30,-6,1
11:56:30,157,1
11:56:30,205,1
11:56:30,396,1
11:56:30,81,1
11:56:30,-131,1
11:56:30,-135,1
11:56:30,-247,1
11:56:30,-68,1
11:56:30,-47,1
11:56:30,-21,1
11:56:30,129,1
11:56:30,-49,1
11:56:30,-76,1
11:56:30,142,1
11:56:30,27,1
11:56:30,-98,1
11:56:30,-50,1
11:56:30,-8,1
11:56:30,159,1
11:56:30,-49,1
11:56:30,-93,1
11:56:30,158,1
11:56:30,321,1
11:56:30,52,1
11:56:30,20,1
11:56:30,-77,1
11:56:30,2,1
11:56:30,-155,1
11:56:30,-16,1
11:56:30,248,1
11:56:30,138,1
11:56:30,-109,1
11:56:30,-165,1
11:56:30,-229,1
11:56:30,-97,1
11:56:30,-185,1
11:56:30,34,1
11:56:30,274,1
11:56:30,61,1
11:56:30,135,1
11:56:30,42,1
11:56:30,-38,1
11:56:30,-15,1
11:56:30,-76,1
11:56:30,-74,1
11:56:30,169,1
11:56:30,68,1
11:56:30,-125,1
11:56:30,-30,1
11:56:30,-75,1
11:56:30,154,1
11:56:30,-14,1
11:56:30,-143,1
11:56:30,-95,1
11:56:30,-65,1
11:56:30,-177,1
11:56:30,-17,1
11:56:30,25,1
11:56:30,321,1
11:56:30,83,1
11:56:30,-83,1
11:56:30,-157,1
11:56:30,-84,1
11:56:30,14,1
11:56:30,235,1
11:56:30,232,1
11:56:30,282,1
11:56:30,28,1
11:56:30,-115,1
11:56:30,-167,1
11:56:30,-181,1
11:56:30,-100,1
11:56:30,-10,1
11:56:30,-52,1
11:56:30,180,1
11:56:30,27,1
11:56:30,-69,1
11:56:30,96,1
11:56:30,14,1
11:56:30,-99,1
11:56:30,24,1
11:56:30,-26,1
11:56:30,180,1
11:56:30,-110,1
11:56:30,-125,1
11:56:30,136,1
11:56:30,378,1
11:56:30,38,1
11:56:30,-79,1
11:56:30,-178,1
11:56:30,9,1
11:56:30,-149,1
11:56:30,-109,1
11:56:30,191,1
11:56:30,212,1
11:56:30,-85,1
11:56:30,-188,1
11:56:30,-276,1
11:56:30,-114,1
11:56:30,-107,1
11:56:30,27,1
11:56:30,304,1
11:56:30,163,1
11:56:30,66,1
11:56:30,60,1
11:56:30,-74,1
11:56:30,-26,1
11:56:30,-87,1
11:56:30,-140,1
11:56:30,127,1
11:56:30,128,1
11:56:30,-102,1
11:56:30,-72,1
11:56:30,-29,1
11:56:30,-108,1
11:56:30,-78,1
11:56:30,49,1
11:56:30,43,1
11:56:30,-179,1
11:56:30,-72,1
11:56:30,14,1
11:56:30,201,1
11:56:30,45,1
11:56:30,-30,1
11:56:30,-80,1
11:56:30,-80,1
11:56:30,-19,1
11:56:30,220,1
11:56:30,275,1
11:56:30,175,1
11:56:30,35,1
11:56:30,-164,1
11:56:30,-145,1
11:56:30,-155,1
11:56:30,-184,1
11:56:30,57,1
11:56:30,22,1
11:56:30,146,1
11:56:30,7,1
11:56:30,-141,1
11:56:30,88,1
11:56:30,45,1
11:56:30,-90,1
11:56:30,-1,1
11:56:30,-19,1
11:56:30,175,1
11:56:30,-98,1
11:56:30,-146,1
11:56:30,34,1
11:56:30,316,1
11:56:30,41,1
11:56:30,-29,1
11:56:30,-59,1
11:56:30,-42,1
11:56:30,-109,1
11:56:30,-125,1
11:56:30,99,1
11:56:30,269,1
11:56:30,9,1
11:56:30,-167,1
11:56:30,-320,1
11:56:30,-162,1
11:56:30,-24,1
11:56:30,14,1
11:56:30,290,1
11:56:30,188,1
11:56:30,27,1
11:56:30,48,1
11:56:30,-87,1
11:56:30,-66,1
11:56:30,-76,1
11:56:30,-98,1
11:56:30,67,1
11:56:30,169,1
11:56:30,-131,1
11:56:30,-88,1
11:56:30,-63,1
11:56:30,80,1
11:56:30,-18,1
11:56:30,-31,1
11:56:30,53,1
11:56:30,90,1
11:56:30,-213,1
11:56:30,-86,1
11:56:30,81,1
11:56:30,268,1
11:56:30,89,1
11:56:30,11,1
11:56:30,-15,1
11:56:30,8,1
11:56:30,-27,1
11:56:30,170,1
11:56:30,292,1
11:56:30,215,1
11:56:30,63,1
11:56:30,-229,1
11:56:30,-248,1
11:56:30,-125,1
11:56:30,-179,1
11:56:30,84,1
11:56:30,60,1
11:56:30,78,1
11:56:30,86,1
11:56:30,-99,1
11:56:30,90,1
11:56:30,39,1
11:56:30,-150,1
11:56:30,29,1
11:56:30,41,1
11:56:30,132,1
11:56:30,-110,1
11:56:30,-130,1
11:56:30,-62,1
11:56:30,268,1
11:56:30,-1,1
11:56:30,-41,1
11:56:30,-52,1
11:56:30,-104,1
11:56:30,-117,1
11:56:30,-131,1
11:56:30,40,1
11:56:30,284,1
11:56:30,-5,1
11:56:30,-167,1
11:56:30,-241,1
11:56:30,-190,1
11:56:30,26,1
11:56:30,56,1
11:56:30,342,1
11:56:30,265,1
11:56:30,66,1
11:56:30,-60,1
11:56:30,-109,1
11:56:30,-144,1
11:56:30,-81,1
11:56:30,-92,1
11:56:30,-12,1
11:56:30,103,1
11:56:30,-142,1
11:56:30,-56,1
11:56:30,6,1
11:56:30,9,1
11:56:30,-25,1
11:56:30,82,1
11:56:30,91,1
11:56:30,-261,1
11:56:30,-140,1
11:56:30,138,1
11:56:30,241,1
11:56:30,162,1
11:56:30,50,1
11:56:30,-26,1
11:56:30,67,1
11:56:30,-151,1
11:56:30,-28,1
11:56:30,226,1
11:56:30,287,1
11:56:30,70,1
11:56:30,-56,1
11:56:30,-223,1
11:56:30,-137,1
11:56:30,-207,1
11:56:30,-9,1
11:56:30,27,1
11:56:30,54,1
11:56:30,138,1
11:56:30,61,1
11:56:30,24,1
11:56:30,92,1
11:56:30,-201,1
11:56:30,5,1
11:56:30,86,1
11:56:30,102,1
11:56:30,-98,1
11:56:30,-72,1
11:56:30,-30,1
11:56:30,231,1
11:56:30,-43,1
11:56:30,-22,1
11:56:30,38,1
11:56:30,-94,1
11:56:30,-229,1
11:56:30,-166,1
11:56:30,39,1
11:56:30,255,1
11:56:30,33,1
11:56:30,-33,1
11:56:30,-147,1
11:56:30,-170,1
11:56:30,-157,1
11:56:30,33,1
11:56:30,224,1
11:56:30,355,1
11:56:30,167,1
11:56:30,-67,1
11:56:30,-24,1
11:56:30,-122,1
11:56:30,-98,1
11:56:30,-165,1
11:56:30,-66,1
11:56:30,48,1
11:56:30,-97,1
11:56:30,-53,1
11:56:30,80,1
11:56:30,-19,1
11:56:30,-95,1
11:56:30,7,1
11:56:30,48,1
11:56:30,101,1
11:56:30,-156,1
11:56:30,-129,1
11:56:30,140,1
11:56:30,253,1
11:56:30,198,1
11:56:30,67,1
11:56:30,-51,1
11:56:30,82,1
11:56:30,-99,1
11:56:30,-55,1
11:56:30,169,1
11:56:30,262,1
11:56:30,67,1
11:56:30,-8,1
11:56:30,-229,1
11:56:30,-179,1
11:56:30,-266,1
11:56:30,-22,1
11:56:30,197,1
11:56:30,26,1
11:56:30,139,1
11:56:30,93,1
11:56:30,51,1
11:56:30,53,1
11:56:30,-145,1
11:56:30,-91,1
11:56:30,93,1
11:56:30,102,1
11:56:30,-89,1
11:56:30,-54,1
11:56:30,-73,1
11:56:30,176,1
11:56:30,-77,1
11:56:30,-31,1
11:56:30,43,1
11:56:30,-33,1
11:56:30,-273,1
11:56:30,-192,1
11:56:30,27,1
11:56:30,295,1
11:56:30,64,1
11:56:30,-44,1
11:56:30,-106,1
11:56:30,-100,1
11:56:30,-174,1
11:56:30,87,1
11:56:30,159,1
11:56:30,438,1
11:56:30,179,1
11:56:30,-15,1
11:56:30,-125,1
11:56:30,-162,1
11:56:30,-129,1
11:56:30,-100,1
11:56:30,-65,1
11:56:30,61,1
11:56:30,-32,1
11:56:30,-78,1
11:56:30,139,1
11:56:30,32,1
11:56:30,-191,1
11:56:30,95,1
11:56:30,90,1
11:56:30,-79,1
11:56:30,-163,1
11:56:30,53,1
11:56:30,180,1
11:56:30,105,1
11:56:30,76,1
11:56:30,10,1
11:56:30,34,1
11:56:30,-95,1
11:56:30,-138,1
11:56:30,76,1
11:56:30,220,1
11:56:30,67,1
11:56:30,-14,1
11:56:30,-226,1
11:56:30,-189,1
11:56:30,-267,1
11:56:30,-49,1
11:56:30,245,1
11:56:30,59,1
11:56:30,72,1
11:56:30,135,1
11:56:30,-3,1
11:56:30,-45,1
11:56:30,-55,1
11:56:30,-133,1
11:56:30,172,1
11:56:30,41,1
11:56:30,-92,1
11:56:30,-64,1
11:56:30,-6,1
11:56:30,75,1
11:56:30,-60,1
11:56:30,-74,1
11:56:30,91,1
11:56:30,83,1
11:56:30,-222,1
11:56:30,-195,1
11:56:30,-3,1
11:56:30,167,1
11:56:30,38,1
11:56:30,-56,1
11:56:30,-55,1
11:56:30,-19,1
11:56:30,-147,1
11:56:30,149,1
11:56:30,159,1
11:56:30,338,1
11:56:30,107,1
11:56:30,-88,1
11:56:30,-208,1
11:56:30,-201,1
11:56:30,-114,1
11:56:30,25,1
11:56:30,-63,1
11:56:30,76,1
11:56:30,29,1
11:56:30,-80,1
11:56:30,61,1
11:56:30,54,1
11:56:30,-196,1
11:56:30,19,1
11:56:30,20,1
11:56:30,140,1
11:56:30,-89,1
11:56:30,-161,1
11:56:30,64,1
11:56:30,230,1
11:56:30,1,1
11:56:30,27,1
11:56:30,10,1
11:56:30,0,1
11:56:30,-161,1
11:56:30,-158,1
11:56:30,159,1
11:56:30,274,1
11:56:30,-12,1
11:56:30,-125,1
11:56:30,-231,1
11:56:30,-126,1
11:56:30,-176,1
11:56:30,-44,1
11:56:30,276,1
11:56:30,306,1
11:56:30,54,1
11:56:30,70,1
11:56:30,-105,1
11:56:30,-56,1
11:56:30,-58,1
11:56:30,-172,1
11:56:30,87,1
11:56:30,51,1
11:56:30,-64,1
11:56:30,-11,1
11:56:30,-13,1
11:56:30,73,1
11:56:30,-61,1
11:56:30,-53,1
11:56:30,71,1
11:56:30,83,1
11:56:30,-167,1
11:56:30,-100,1
11:56:30,79,1
11:56:30,153,1
11:56:30,75,1
11:56:30,-55,1
11:56:30,-26,1
11:56:30,-71,1
11:56:30,-82,1
11:56:30,186,1
11:56:30,234,1
11:56:30,233,1
11:56:30,103,1
11:56:30,-107,1
11:56:30,-120,1
11:56:30,-176,1
11:56:30,-228,1
11:56:30,80,1
11:56:30,43,1
11:56:30,121,1
11:56:30,52,1
11:56:30,-92,1
11:56:30,77,1
11:56:30,20,1
11:56:30,-112,1
11:56:30,7,1
11:56:30,113,1
11:56:30,-24,1
11:56:30,-39,1
11:56:30,-120,1
11:56:30,84,1
11:56:30,67,1
11:56:30,-201,1
11:56:30,-101,1
11:56:30,52,1
11:56:30,236,1
11:56:30,156,1
11:56:30,-18,1
11:56:30,-46,1
11:56:30,-72,1
11:56:30,-98,1
11:56:30,126,1
11:56:30,262,1
11:56:30,267,1
11:56:30,110,1
11:56:30,-94,1
11:56:30,-223,1
11:56:30,-204,1
11:56:30,-205,1
11:56:30,84,1
11:56:30,-64,1
11:56:30,96,1
11:56:30,94,1
11:56:30,-52,1
11:56:30,78,1
11:56:30,37,1
11:56:30,-183,1
11:56:30,49,1
11:56:30,58,1
11:56:30,106,1
11:56:30,-112,1
11:56:30,-127,1
11:56:30,39,1
11:56:30,258,1
11:56:30,-43,1
11:56:30,-14,1
11:56:30,-21,1
11:56:30,-83,1
11:56:30,-156,1
11:56:30,-150,1
11:56:30,134,1
11:56:30,313,1
11:56:30,28,1
11:56:30,-100,1
11:56:30,-248,1
11:56:30,-147,1
11:56:30,-161,1
11:56:30,-19,1
11:56:30,271,1
11:56:30,350,1
11:56:30,91,1
11:56:30,41,1
11:56:30,-97,1
11:56:30,-68,1
11:56:30,-74,1
11:56:30,-168,1
11:56:30,13,1
11:56:30,74,1
11:56:30,-101,1
11:56:30,18,1
11:56:30,10,1
11:56:30,58,1
11:56:30,-55,1
11:56:30,-58,1
11:56:30,68,1
11:56:30,81,1
11:56:30,-159,1
11:56:30,-45,1
11:56:30,122,1
11:56:30,194,1
11:56:30,104,1
11:56:30,26,1
11:56:30,-21,1
11:56:30,-57,1
11:56:30,-103,1
11:56:30,134,1
11:56:30,276,1
11:56:30,214,1
11:56:30,90,1
11:56:30,-85,1
11:56:30,-144,1
11:56:30,-144,1
11:56:30,-307,1
11:56:30,76,1
11:56:30,84,1
11:56:30,92,1
11:56:30,102,1
11:56:30,-24,1
11:56:30,83,1
11:56:30,12,1
11:56:30,-125,1
11:56:30,-26,1
11:56:30,39,1
11:56:30,75,1
11:56:30,-109,1
11:56:30,-89,1
11:56:30,-38,1
11:56:30,267,1
11:56:30,-28,1
11:56:30,-35,1
11:56:30,10,1
11:56:30,-121,1
11:56:30,-101,1
11:56:30,-101,1
11:56:30,64,1
11:56:30,272,1
11:56:30,102,1
11:56:30,-116,1
11:56:30,-273,1
11:56:30,-185,1
11:56:30,-49,1
11:56:30,52,1
11:56:30,216,1
11:56:30,290,1
11:56:30,105,1
11:56:30,43,1
11:56:30,-89,1
11:56:30,-176,1
11:56:30,-127,1
11:56:30,-66,1
11:56:30,-29,1
11:56:30,136,1
11:56:30,-145,1
11:56:30,-34,1
11:56:30,36,1
11:56:30,-17,1
11:56:30,-19,1
11:56:30,103,1
11:56:30,123,1
11:56:30,-218,1
11:56:30,-172,1
11:56:30,105,1
11:56:30,264,1
11:56:30,163,1
11:56:30,108,1
11:56:30,21,1
11:56:30,102,1
11:56:30,-136,1
11:56:30,-75,1
11:56:30,180,1
11:56:30,205,1
11:56:30,49,1
11:56:30,-37,1
11:56:30,-183,1
11:56:30,-56,1
11:56:30,-316,1
11:56:30,27,1
11:56:30,57,1
11:56:30,29,1
11:56:30,52,1
11:56:30,51,1
11:56:30,121,1
11:56:30,25,1
11:56:30,-102,1
11:56:30,-89,1
11:56:30,104,1
11:56:30,55,1
11:56:30,-181,1
11:56:30,-73,1
11:56:30,-90,1
11:56:30,184,1
11:56:30,-39,1
11:56:30,-18,1
11:56:30,106,1
11:56:30,-93,1
11:56:30,-181,1
11:56:30,-209,1
11:56:30,-20,1
11:56:30,243,1
11:56:30,46,1
11:56:30,32,1
11:56:30,-155,1
11:56:30,-138,1
11:56:30,-117,1
11:56:30,80,1
11:56:30,175,1
11:56:30,257,1
11:56:30,150,1
11:56:30,-4,1
11:56:30,-28,1
11:56:30,-134,1
11:56:30,-138,1
11:56:30,-66,1
11:56:30,-71,1
11:56:30,53,1
11:56:30,-120,1
11:56:30,-87,1
11:56:30,118,1
11:56:30,-26,1
11:56:30,-80,1
11:56:30,19,1
11:56:30,72,1
11:56:30,106,1
11:56:30,-193,1
11:56:30,-191,1
11:56:30,73,1
11:56:30,256,1
11:56:30,231,1
11:56:30,73,1
11:56:30,-22,1
11:56:30,74,1
11:56:30,-101,1
11:56:30,-138,1
11:56:30,116,1
11:56:30,244,1
11:56:30,30,1
11:56:30,-27,1
11:56:30,-242,1
11:56:30,-114,1
11:56:30,-204,1
11:56:30,-70,1
11:56:30,137,1
11:56:30,11,1
11:56:30,122,1
11:56:30,109,1
11:56:30,47,1
11:56:30,78,1
11:56:30,-104,1
11:56:30,-46,1
11:56:30,82,1
11:56:30,90,1
11:56:30,-116,1
11:56:30,-45,1
11:56:30,-67,1
11:56:30,160,1
11:56:30,-59,1
11:56:30,8,1
11:56:30,100,1
11:56:30,-6,1
11:56:30,-260,1
11:56:30,-239,1
11:56:30,7,1
11:56:30,229,1
11:56:30,10,1
11:56:30,3,1
11:56:30,-39,1
11:56:30,-91,1
11:56:30,-176,1
11:56:30,125,1
11:56:30,203,1
11:56:30,366,1
11:56:30,135,1
11:56:30,-69,1
11:56:30,-40,1
11:56:30,-103,1
11:56:30,-131,1
11:56:30,-65,1
11:56:30,-67,1
11:56:30,28,1
11:56:30,-59,1
11:56:30,-150,1
11:56:30,126,1
11:56:30,22,1
11:56:30,-23,1
11:56:30,110,1
11:56:30,119,1
11:56:30,-74,1
11:56:30,-76,1
11:56:30,34,1
11:56:30,-34,1
11:56:30,21,1
11:56:30,148,1
11:56:30,117,1
11:56:30,61,1
11:56:30,-57,1
11:56:30,-152,1
11:56:30,11,1
11:56:30,152,1
11:56:30,207,1
11:56:30,117,1
11:56:30,-141,1
11:56:30,-157,1
11:56:30,-336,1
11:56:30,-305,1
11:56:30,-43,1
11:56:30,-40,1
11:56:30,245,1
11:56:30,140,1
11:56:30,108,1
11:56:30,30,1
11:56:30,-38,1
11:56:30,-8,1
11:56:30,143,1
11:56:30,-45,1
11:56:30,-31,1
11:56:30,57,1
11:56:30,94,1
11:56:30,-6,1
11:56:30,-186,1
11:56:30,-85,1
11:56:30,254,1
11:56:30,3,1
11:56:30,-225,1
11:56:30,-241,1
11:56:30,-78,1
11:56:30,70,1
11:56:30,-112,1
11:56:30,11,1
11:56:30,128,1
11:56:30,-51,1
11:56:30,-292,1
11:56:30,-149,1
11:56:30,59,1
11:56:30,281,1
11:56:30,180,1
11:56:30,130,1
11:56:30,171,1
11:56:30,-98,1
11:56:30,-133,1
11:56:30,-128,1
11:56:30,-130,1
11:56:30,-46,1
11:56:30,-70,1
11:56:30,23,1
11:56:30,183,1
11:56:30,-98,1
11:56:30,-123,1
11:56:30,27,1
11:56:30,125,1
11:56:30,112,1
11:56:30,-92,1
11:56:30,-51,1
11:56:30,65,1
11:56:30,5,1
11:56:30,-34,1
11:56:30,176,1
11:56:30,184,1
11:56:30,-12,1
11:56:30,-87,1
11:56:30,-118,1
11:56:30,-27,1
11:56:30,61,1
11:56:30,127,1
11:56:30,228,1
11:56:30,-193,1
11:56:30,-214,1
11:56:30,-375,1
11:56:30,-270,1
11:56:30,60,1
11:56:30,14,1
11:56:30,186,1
11:56:30,137,1
11:56:30,146,1
11:56:30,-2,1
11:56:30,-21,1
11:56:30,-96,1
11:56:30,156,1
11:56:30,-24,1
11:56:30,-89,1
11:56:30,74,1
11:56:30,183,1
11:56:30,-72,1
11:56:30,-109,1
11:56:30,-110,1
11:56:30,211,1
11:56:30,77,1
11:56:30,-237,1
11:56:30,-218,1
11:56:30,-119,1
11:56:30,60,1
11:56:30,38,1
11:56:30,-50,1
11:56:30,150,1
11:56:30,-13,1
11:56:30,-263,1
11:56:30,-176,1
11:56:30,16,1
11:56:30,294,1
11:56:30,259,1
11:56:30,182,1
11:56:30,87,1
11:56:30,-142,1
11:56:30,-185,1
11:56:30,-108,1
11:56:30,-99,1
11:56:30,-67,1
11:56:30,65,1
11:56:30,-19,1
11:56:30,263,1
11:56:30,-107,1
11:56:30,112,1
11:56:30,0,1
11:56:30,23,1
11:56:30,-27,1
11:56:30,-56,1
11:56:30,120,1
11:56:30,-58,1
11:56:30,-56,1
11:56:30,198,1
11:56:30,290,1
11:56:30,0,1
11:56:30,-154,1
11:56:30,-184,1
11:56:30,-30,1
11:56:30,-90,1
11:56:30,31,1
11:56:30,238,1
11:56:30,-38,1
11:56:30,-181,1
11:56:30,-306,1
11:56:30,-277,1
11:56:30,-15,1
11:56:30,55,1
11:56:30,138,1
11:56:30,209,1
11:56:30,85,1
11:56:30,17,1
11:56:30,40,1
11:56:30,-117,1
11:56:30,105,1
11:56:30,-54,1
11:56:30,-110,1
11:56:30,77,1
11:56:30,163,1
11:56:30,-90,1
11:56:30,-72,1
11:56:30,-29,1
11:56:30,153,1
11:56:30,86,1
11:56:30,-212,1
11:56:30,-194,1
11:56:30,-153,1
11:56:30,-54,1
11:56:30,101,1
11:56:30,102,1
11:56:30,178,1
11:56:30,63,1
11:56:30,-198,1
11:56:30,-222,1
11:56:30,-63,1
11:56:30,194,1
11:56:30,271,1
11:56:30,259,1
11:56:30,151,1
11:56:30,-113,1
11:56:30,-265,1
11:56:30,-152,1
11:56:30,-131,1
11:56:30,-102,1
11:56:30,73,1
11:56:30,17,1
11:56:30,203,1
11:56:30,-20,1
11:56:30,-31,1
11:56:30,92,1
11:56:30,95,1
11:56:30,-84,1
11:56:30,2,1
11:56:30,-25,1
11:56:30,111,1
11:56:30,-35,1
11:56:30,-105,1
11:56:30,121,1
11:56:30,323,1
11:56:30,19,1
11:56:30,-164,1
11:56:30,-257,1
11:56:30,-73,1
11:56:30,-46,1
11:56:30,-37,1
11:56:30,175,1
11:56:30,49,1
11:56:30,-144,1
11:56:30,-249,1
11:56:30,-279,1
11:56:30,-84,1
11:56:30,12,1
11:56:30,140,1
11:56:30,232,1
11:56:30,80,1
11:56:30,-14,1
11:56:30,34,1
11:56:30,-165,1
11:56:30,41,1
11:56:30,-10,1
11:56:30,-54,1
11:56:30,-2,1
11:56:30,110,1
11:56:30,-77,1
11:56:30,-34,1
11:56:30,21,1
11:56:30,111,1
11:56:30,82,1
11:56:30,-141,1
11:56:30,-129,1
11:56:30,-97,1
11:56:30,-137,1
11:56:30,86,1
11:56:30,140,1
11:56:30,209,1
11:56:30,79,1
11:56:30,-170,1
11:56:30,-253,1
11:56:30,-35,1
11:56:30,132,1
11:56:30,220,1
11:56:30,213,1
11:56:30,106,1
11:56:30,-47,1
11:56:30,-323,1
11:56:30,-164,1
11:56:30,-74,1
11:56:30,-87,1
11:56:30,75,1
11:56:30,61,1
11:56:30,183,1
11:56:30,50,1
11:56:30,-106,1
11:56:30,48,1
11:56:30,-143,1
11:56:30,38,1
11:56:30,73,1
11:56:30,108,1
11:56:30,-4,1
11:56:30,-183,1
11:56:30,38,1
